segment_id,time_to_eruption
2114226154,941922.06
2114282803,20702496.0
2115123079,37579336.0
2115485339,33139958.0
2115694605,27854290.0
2117536679,24341722.0
2117869880,11006216.0
2118235342,26723222.0
2118374163,24036004.0
2118470487,43650290.0
211924631,41456056.0
2119734908,35991348.0
2119844876,10496903.0
2119870594,43536904.0
2120208059,34130068.0
2120275547,38176190.0
2120732368,837990.1
2121286737,24931882.0
2121436684,8390291.0
2122113374,18738282.0
2122203860,12577685.0
2123713653,14437124.0
2124051187,11163157.0
2124411076,35636850.0
2124648555,14398840.0
2125347371,24912156.0
2126797141,21478522.0
2127289872,9683521.0
212785561,8126141.5
2128229102,34372910.0
2128285437,26683244.0
2128778403,45506664.0
2128830140,9593648.0
2129125521,34596940.0
2129284755,17428858.0
2129502665,4316137.5
2129545217,11538277.0
2129562725,22812366.0
2129875728,31545942.0
2130327925,8580405.0
2130511603,46639704.0
2130587677,15926421.0
213061410,577675.7
2130827916,21712226.0
213110317,22452824.0
2131632162,14028546.0
2131736781,13575987.0
2131754884,38404524.0
2132603129,34882450.0
2133065499,18959528.0
2133358742,34845884.0
2134491125,38660172.0
2134500951,40220020.0
2134667434,17803080.0
2135670166,40933370.0
2136902826,30799092.0
2137958766,13918319.0
2138025511,23114626.0
2138172540,4388015.0
2138795995,20314550.0
2139164953,28172134.0
2139642730,6825352.5
2140183437,25702376.0
2141278333,24178696.0
2141431563,11927997.0
2141440420,24274486.0
2141849100,27290826.0
214212908,21536300.0
2142717124,38503416.0
2142887401,39872692.0
2143419724,7747243.0
2143853751,6044145.5
214459395,21954156.0
2144702563,11461355.0
2144912493,37912844.0
2144964899,38689110.0
2146756668,14673569.0
2147116061,43463116.0
215084015,41198856.0
215827094,16111709.0
216243427,39124052.0
216491360,13262248.0
216887177,40523060.0
217105233,23182606.0
217123235,39805020.0
21719361,42369680.0
217449897,44147184.0
217840681,38112336.0
217879036,34933564.0
220032891,33402498.0
2203910,17035638.0
220400107,33285382.0
220695695,36742910.0
220893709,14150906.0
220913104,3264590.0
221368463,38131856.0
221982579,20470142.0
222060785,25613328.0
222306454,32277078.0
222472066,21273528.0
223241301,28798248.0
223301576,41374944.0
224128981,42257204.0
22423732,19315998.0
224330402,43835096.0
224762240,41958716.0
22505344,43471068.0
225068536,12772345.0
226040799,41012436.0
226960329,39848160.0
22776154,28055564.0
227954890,44967724.0
228342942,21422826.0
228353829,37266550.0
228376287,30339290.0
228550928,18166446.0
228646509,14920767.0
229396475,22047788.0
230592569,18705358.0
230613655,21267842.0
23134859,16624160.0
2315391,37864936.0
232867375,17342386.0
233011478,33898710.0
233175247,7248827.0
23324947,31325860.0
233825937,13585997.0
234117472,39748710.0
23412637,29279424.0
234411602,6062842.0
234531101,37548876.0
234729512,17133418.0
234895771,29460020.0
234974159,33749710.0
235082246,27935518.0
235483384,40611400.0
235497814,26742180.0
235840868,14322686.0
235864010,8951475.0
23611228,38336090.0
236573262,14279339.0
236801440,33672164.0
236967152,17537142.0
237189175,32049472.0
237387316,6823538.5
237608231,45067268.0
238016672,23830366.0
23882918,18652926.0
240793375,29538334.0
2408863,31233384.0
240945407,24981484.0
241071727,29098784.0
241413496,17978570.0
242009939,4062692.2
242192487,19710074.0
242344304,18856488.0
243470829,29875206.0
244093072,24421894.0
244138471,8720785.0
24467319,15214493.0
244948062,17112856.0
244979444,8713508.0
246711603,23771364.0
247784329,21399476.0
249926312,38683052.0
249928975,38316776.0
250077972,40322148.0
250300069,8349507.5
251824409,21943188.0
252523521,14006591.0
252893312,33637670.0
254422575,16859610.0
254960267,40268464.0
255113432,25069618.0
255883146,29907942.0
255961088,14682581.0
256731405,22319596.0
256736654,36005504.0
256765043,40267876.0
25711491,13279657.0
258814398,22993540.0
258827863,44042572.0
259349361,12872352.0
259846515,6566597.0
260126980,19552486.0
260570557,5621258.5
261094513,23841120.0
26141819,36562536.0
261573176,7154584.5
262324454,37971708.0
262838505,10952487.0
262917132,22520902.0
263278760,17492834.0
263546562,13820755.0
263859790,21125848.0
265214438,10423009.0
265337500,41087390.0
265526489,9305777.0
265554939,18515106.0
265714807,21239330.0
266335595,37856840.0
266485403,36141092.0
267014689,39880090.0
267743426,27171824.0
268941965,8825144.0
269223097,14654456.0
269624866,34687990.0
269671782,22017584.0
270444899,18938274.0
270781452,22710610.0
272474477,32999454.0
272506822,27859950.0
273038844,44289704.0
273375516,2772471.2
273661214,3916150.8
273908871,41542040.0
274647606,35074940.0
274713689,921946.2
274776941,28658976.0
274826391,35256644.0
275358298,31500876.0
275618587,3214295.2
275739947,22491030.0
275984292,40006596.0
27621672,14304002.0
276265641,25848552.0
276267245,22962930.0
276991251,4750792.5
277199451,32442950.0
277385227,43439420.0
27769346,25242328.0
277861704,36427080.0
278015306,44175730.0
278061079,33073404.0
279382534,8746707.0
279894017,1370758.1
280193775,13806275.0
280345016,39164836.0
280707053,14258287.0
281111535,44705212.0
281205785,23125760.0
281243948,25925728.0
281433579,21646918.0
282013529,34020492.0
282541492,23654084.0
283729107,35661892.0
28413620,9447603.0
286172371,7934952.0
286415922,5965336.0
286494201,27757970.0
286601632,22597946.0
287724078,44778132.0
288128790,31407412.0
288944939,48542692.0
289234386,43436990.0
289628352,21782410.0
289697709,21022896.0
290157200,11443612.0
290340906,27584958.0
291111312,40615372.0
291446069,39348316.0
291542588,3856816.8
291612227,41425710.0
291616846,24981484.0
292393964,29317270.0
292863031,35860264.0
293685975,41798436.0
293894974,22707378.0
294414595,30780886.0
294923558,34032490.0
295043967,21375164.0
295724156,34778104.0
296327355,23442350.0
297550742,32560218.0
29808369,10668416.0
298096929,22330004.0
298609604,27075170.0
298652658,42674340.0
299038176,25620990.0
299836298,20088436.0
3007537,3674224.0
301231063,23673564.0
301666308,21472048.0
301977349,11660674.0
303285970,32628740.0
303389997,41299896.0
303874646,21504354.0
304588196,17182886.0
30476840,13223441.0
304854690,18503710.0
305180096,14571801.0
305886798,42252120.0
306421064,21004198.0
307285815,5587457.5
307689319,22782212.0
30847257,37118880.0
308644710,15178487.0
308761228,21621802.0
309547615,10342462.0
309754372,13370822.0
309880772,24789008.0
31119116,44067084.0
311733042,14884999.0
312247963,25226524.0
312327371,14127037.0
312413663,37511064.0
312443112,12892041.0
313472646,17223342.0
313491162,32898936.0
313562829,23908736.0
314766557,27939298.0
315324581,38788516.0
315554490,17130814.0
315807955,41132440.0
316354245,11259119.0
316457207,30460546.0
316601415,26896806.0
316910469,41792204.0
317359464,25099138.0
317810213,22063324.0
317947613,27721388.0
318052881,39531570.0
318604031,21936880.0
319435526,10790670.0
319991976,38909676.0
320084593,37451680.0
320558659,32052868.0
320587419,37821910.0
320957201,18320568.0
321286423,1086647.2
321771865,32483300.0
321777364,12554593.0
321973122,9982606.0
322554143,4766418.0
322938780,20847760.0
323842041,35945164.0
323942179,11098653.0
323979270,39974680.0
323992484,22258516.0
324061111,35021004.0
324239335,14148883.0
324303112,36429376.0
32463751,2448600.0
325296543,6021302.5
326123474,25717552.0
327774489,33684756.0
328493920,35121980.0
328997536,14238053.0
329519424,21868440.0
329685099,29691988.0
329743676,38329736.0
329869159,44450956.0
330250452,34773596.0
330602652,31400198.0
331139547,24655356.0
331454611,18238692.0
331741347,43990064.0
332130372,11315860.0
332468195,9439772.0
332565096,38732880.0
332705576,1664438.8
333634061,40939260.0
334202810,28433400.0
33458659,44923824.0
334815066,33930468.0
334863258,14831577.0
335200296,19059850.0
33548961,28600936.0
335539058,40227020.0
335600897,17199824.0
335774185,37197950.0
335972145,21423652.0
336555884,39116730.0
337181261,10651573.0
338730782,14057477.0
339776778,29291248.0
340085020,23627916.0
341489118,9348511.0
34157657,40988380.0
342144807,29162130.0
342856424,20198540.0
343486461,13366618.0
343506498,24545110.0
343649592,44191904.0
34440633,23951044.0
344926561,22322934.0
345748250,27019332.0
346081225,9800331.0
346208532,12099411.0
346454379,38355868.0
346693929,22640592.0
346695992,18239448.0
34684710,19868884.0
347404314,18633280.0
348525962,21745214.0
348585510,40679852.0
348929335,40489756.0
349115573,43488530.0
349166619,14460996.0
349261050,10182147.0
349276058,33694348.0
349967708,8081760.0
350231097,23561520.0
350576138,39158732.0
350715824,45399530.0
351214678,41925680.0
351226681,36327724.0
351808652,12937469.0
352103509,35194304.0
352245016,13819345.0
352546624,14168140.0
352797040,12604045.0
353149884,36602130.0
353434024,39590420.0
355918102,28981622.0
356409813,43207108.0
3567577,12173848.0
357270099,46390930.0
357935445,36542612.0
360191041,32548810.0
36201396,37129010.0
362281485,22416770.0
362663556,14922529.0
362723541,7341574.5
362944421,28212472.0
363148816,14559245.0
363690026,16612024.0
364057924,30248916.0
364427565,7097036.5
365663806,12170531.0
36579398,33418018.0
36586777,42510176.0
36637286,35201344.0
366672357,15341658.0
366913729,10898208.0
366999300,30464718.0
368165349,8271136.0
368205453,15828761.0
36964980,14069937.0
370342148,39373068.0
37068828,24632636.0
372572496,34860816.0
372572885,24039026.0
373389648,43131988.0
373751754,22158156.0
374003386,14858202.0
374476046,27858870.0
374519418,27271106.0
374744054,42533870.0
375269467,21828164.0
375817573,33276634.0
375866434,35858212.0
376012650,30971490.0
376077674,26887472.0
37623171,604963.7
376259147,33194682.0
37655026,36383830.0
37754737,38369424.0
378272734,16201465.0
378388622,25605968.0
379319711,12331473.0
3798759,24057092.0
380135591,10316777.0
380254855,22372052.0
38030725,41353052.0
38115369,25030634.0
381446562,22242754.0
382475291,9140341.0
38357533,20552936.0
383644444,26586392.0
384021637,13217552.0
384028575,23512002.0
384986113,22976420.0
385456736,35004004.0
385652039,10481962.0
385689772,20890796.0
386521399,32791966.0
386524342,33852410.0
387147144,10423403.0
387543160,26827472.0
388327672,16270739.0
388967266,29460344.0
389045124,30085788.0
389063431,39852756.0
389342276,18909730.0
389376749,4434366.0
389641034,43610390.0
389854000,11164060.0
390086278,39901804.0
390431758,18671512.0
390599621,43275052.0
39060284,36901444.0
391398635,34624800.0
391645929,28318158.0
391993993,33245264.0
392695049,36790124.0
394405600,26308612.0
395493750,34946412.0
395941531,40939470.0
396656373,31870844.0
396930221,17014270.0
397475274,15735709.0
397482434,21348820.0
397579350,23139628.0
398498296,22207808.0
39936901,20835306.0
399915385,39720824.0
400068658,10629752.0
400447023,10520065.0
401389867,34616016.0
401597084,40804616.0
402443173,28079776.0
402841891,43235010.0
40296311,32937244.0
403499732,24496578.0
403693338,25693150.0
403813848,8525184.0
404086291,9885951.0
40458284,11688074.0
405968441,36662530.0
405986904,27023082.0
40611218,37763296.0
406419185,37327588.0
407704492,6872628.5
408159122,10806732.0
40875137,39093972.0
408908892,41515056.0
409181649,19535422.0
410286444,40896824.0
410697391,27326602.0
412307598,5012183.0
412582902,36949684.0
412850648,24286542.0
412882013,26203754.0
412897835,560584.25
413098322,35730452.0
413909098,39025800.0
414725703,33516052.0
41520564,10258964.0
4156040,17485860.0
415819335,15473744.0
416387933,31752566.0
416703868,15607645.0
417046737,38411710.0
417438578,38826680.0
41792954,26742960.0
41862029,17455406.0
419064237,19793408.0
41936682,37894304.0
419757001,31238898.0
419997302,15802990.0
420197540,15175659.0
420608058,30676754.0
420662948,5774111.5
420737348,9888477.0
420797031,39601956.0
421414252,37716000.0
42204591,30503252.0
422469488,31068536.0
422598854,35825364.0
422823608,29095778.0
423111522,3112883.0
423834908,36658376.0
423958480,29022906.0
424084225,44484130.0
424907762,29584232.0
425874089,3778691.0
426342427,33373536.0
426515905,43962944.0
426734809,22784642.0
426755371,27143420.0
426759182,40150410.0
427233302,5737965.0
427417046,21730916.0
428377508,43446932.0
428449296,39880624.0
428961544,42136776.0
429014193,45430280.0
429876190,1478491.8
429922385,23315188.0
430788826,36902840.0
431032607,12934032.0
431246270,21525640.0
432161494,11533113.0
432451034,41737650.0
432604327,15893954.0
432642481,20367780.0
432656055,37278544.0
43266024,10791128.0
432852017,25816280.0
433294823,34539268.0
433726992,37955716.0
434814620,29405120.0
435280771,20017758.0
43542232,45448572.0
435601171,23439960.0
435625792,37556500.0
436194213,20909670.0
437787621,40674744.0
437879623,42938828.0
438037271,43986904.0
438510669,26478944.0
438855463,40215150.0
43945260,42766150.0
43954650,28580840.0
439649548,31173856.0
439840467,25626702.0
440200801,8324400.0
440277079,18404358.0
440622206,25262430.0
440954937,47993040.0
441554153,12661917.0
441985247,23172454.0
442262804,5834459.0
442566919,32518538.0
442785874,25269022.0
442897603,15412364.0
443271898,20663182.0
443729995,9445907.0
443801956,42427668.0
44433671,38846550.0
445030922,14963506.0
445201757,16249480.0
445697187,24978648.0
446325916,27589570.0
446460497,40052850.0
446829845,33285620.0
448582481,46398160.0
448717759,2234781.0
449337949,7173942.5
451389400,31085046.0
452872753,14098879.0
452952518,24900696.0
453062780,18692358.0
453279973,11351059.0
454111718,21652710.0
455169519,38745640.0
45549549,16617998.0
455763395,23472642.0
456111247,26778620.0
456530071,37406010.0
456760512,14501535.0
456824286,10656975.0
457158232,40637060.0
457367055,36541240.0
458107283,36447050.0
458245368,42645816.0
458424899,26378866.0
459168625,32638016.0
459297264,35688028.0
459658475,5531787.0
459754479,31895116.0
460246568,40422036.0
460662227,39953276.0
461189195,15318380.0
461654171,32588352.0
46207624,13259755.0
462147439,31900694.0
462215391,28600516.0
462370928,9435247.0
463095681,21397852.0
463951514,20528864.0
464120498,47910450.0
464221746,4364665.5
464739221,30585508.0
465855968,21238122.0
466609082,9856776.0
467241432,40562244.0
467395592,39615640.0
4678581,33087712.0
4681142,8976533.0
468969902,2941656.8
470147329,38030636.0
471089356,5089748.0
471141794,30699926.0
4715803,35812532.0
471640086,16893670.0
471819218,34556000.0
472000372,14254090.0
472001347,17468108.0
473253715,42402576.0
47395179,5224758.5
474717176,17035432.0
475951494,28225112.0
476130416,37068424.0
476418030,16552994.0
477514992,10975217.0
478406019,12312588.0
478693808,18019928.0
478819393,20600402.0
478877885,30152912.0
479589429,26918786.0
479924720,38843420.0
47997762,37304664.0
481161756,49137820.0
48241893,22377542.0
482610902,5875861.5
482835279,28422642.0
483544606,8080409.0
483673275,39620616.0
484087591,25401988.0
484209395,32646178.0
484959821,7691295.0
486320003,11790456.0
486521571,36196224.0
486582715,39317184.0
486870854,27682116.0
487089895,9042448.0
487738102,22224702.0
487872948,25517804.0
488216985,32648620.0
488543588,39202436.0
488745954,45084324.0
488957317,14022705.0
489905928,37264604.0
490232104,23352026.0
49077527,40466230.0
491051634,14160501.0
491383272,10703278.0
492124435,39496876.0
492503761,10648778.0
493266452,16739125.0
493626101,43056336.0
493998349,37055964.0
494013095,27111368.0
494508342,20766494.0
496852320,21704748.0
497129673,7744280.0
497424077,14280353.0
497484784,42826250.0
497525599,36849664.0
49764607,3978376.2
497759905,8144987.0
498224359,30892180.0
498658860,16606700.0
498752802,42562332.0
498982970,13782595.0
49898387,45606376.0
499839899,9433566.0
500109209,37898800.0
500619261,15792337.0
501063862,799626.9
501669783,37750784.0
501996632,35862524.0
502042494,35965252.0
502089322,18310544.0
503302360,33289372.0
503477526,22312240.0
503678585,11224257.0
50414982,18190622.0
504867793,14923906.0
505481041,42744084.0
505679993,32720338.0
505902531,28392926.0
50626604,12972963.0
50639097,17938762.0
506599132,17009124.0
506602503,38537740.0
506634508,35536580.0
50675721,4704294.0
508514016,31459910.0
509054084,41425000.0
510005530,40614816.0
510037710,35899904.0
51014357,47910892.0
510516685,22325234.0
510713059,29919140.0
510866380,15805873.0
511478043,39634010.0
511821311,34766188.0
512063460,36031484.0
512130119,30596668.0
51236360,22445614.0
512972530,7830963.5
513430740,34529172.0
513780549,37186950.0
513902355,13195186.0
514456478,31817388.0
514526218,37188548.0
514626847,15304095.0
515406513,37902212.0
515532915,41538292.0
51662332,8913641.0
516673184,25050456.0
516756127,16145123.0
516982827,24710276.0
517152876,18588040.0
517401228,32453200.0
517730920,41680750.0
517805032,9465159.0
51802709,33952124.0
518415586,18297338.0
518535970,23490876.0
518723472,35327496.0
519167897,21476972.0
520592304,37236464.0
520976342,25121056.0
522226172,38915210.0
522488664,42332880.0
522902852,32714744.0
522977276,12688353.0
523381875,19766112.0
523408374,39223452.0
523525047,16420394.0
523659898,33493074.0
523714450,31394620.0
524129027,7374968.0
524200811,14096137.0
524275101,18717890.0
525293176,40655216.0
52592172,38060364.0
528330142,12436066.0
529973044,22954804.0
530078100,6387752.5
530272697,35151876.0
530592602,26085306.0
530798243,16523765.0
531332228,19900606.0
531629727,930911.2
53165419,28013760.0
533458227,5041599.0
534163204,41741816.0
534535511,7903194.0
53465103,13989540.0
536218024,22441884.0
536690992,20480556.0
536929568,13232961.0
538265610,26783144.0
53852878,6436123.0
539787189,43879744.0
539838991,41106476.0
540365975,45837988.0
540496741,27954692.0
541784221,36767550.0
542877441,22473692.0
543457548,24630590.0
543483467,18520066.0
543698613,11100073.0
543768731,1144946.2
544179635,7457869.5
544333987,18955368.0
544483277,39602052.0
544605831,9032395.0
544632513,36788732.0
545287552,19202232.0
545684505,13865679.0
545971139,11485146.0
546046005,31047138.0
546068218,20366294.0
546706268,34746840.0
546880788,5717837.0
547276064,26714896.0
547282680,38026916.0
547501126,35696490.0
547906935,14318943.0
548045535,21776176.0
54815674,44688292.0
548744869,14825457.0
548793982,918796.06
548838453,41792816.0
549315774,5190468.5
549403103,41432670.0
549652957,29763770.0
55019205,39431210.0
55019273,15105124.0
550495054,29300332.0
550744346,4901139.5
551360293,10718358.0
551466129,22967410.0
551902988,39452736.0
552347392,37937484.0
552560301,8151565.0
553100734,31648332.0
553354303,10300114.0
553471497,35120268.0
553671574,40107136.0
553824008,11437415.0
554163653,13990227.0
554459553,29103706.0
554653211,27872264.0
554661866,27374852.0
554860159,14983253.0
554931341,39338010.0
555157400,37387250.0
55588063,20429092.0
556229794,8415653.0
556473951,40661730.0
556524338,1033063.25
556883737,44684360.0
556987550,21934416.0
557603051,43452012.0
557650305,30180972.0
557911268,5100112.0
558686376,22129792.0
559665878,36384560.0
56084141,30369536.0
562203442,21750716.0
562418707,20590930.0
562947494,6304427.5
563673583,10302099.0
564092589,32769468.0
564107532,31956766.0
564131578,34156908.0
56427214,35488000.0
565051023,34937010.0
566389444,4308914.0
566417741,40967304.0
566436879,22618832.0
566778083,37226784.0
567053540,29485480.0
567142088,932859.7
56764818,9963806.0
56766771,37130120.0
56775472,18023844.0
567868974,23004864.0
569685213,39729304.0
569815778,4122113.8
570820154,14015859.0
571834256,14935638.0
572311920,38153340.0
572355332,22835958.0
573510041,25749992.0
573555059,21643444.0
573845877,14827845.0
573908180,39795220.0
574004096,47608056.0
574168104,24986298.0
574210504,30014018.0
574427229,37058692.0
574825022,28456712.0
574932654,22721232.0
575115873,24558028.0
575653367,38926320.0
576176107,26272486.0
577108378,20348672.0
577458725,29726864.0
577671293,43087988.0
577760804,20310334.0
57837937,17203348.0
578822373,33191278.0
578887397,27726916.0
578908805,19167624.0
578942981,21190238.0
580521026,12168963.0
582237775,45249184.0
582984940,36376764.0
58325440,44117068.0
58360843,19863664.0
583804134,9516092.0
584172188,22976112.0
5845522,45890230.0
584681455,34099828.0
584730069,15996144.0
584811769,18723468.0
585000782,12256773.0
58542575,38810520.0
585631329,21301170.0
585632599,22420726.0
585794453,11611029.0
586623109,32160730.0
587942731,40788164.0
589267026,32507500.0
589599653,41430384.0
590127879,31145296.0
59115085,30129750.0
591351810,10170384.0
591724983,34811536.0
591748234,17477506.0
593905769,33512774.0
595300301,22760896.0
595515594,47205372.0
595878150,39574410.0
595948357,36461380.0
596148775,40214560.0
596188072,36168010.0
596712964,30108180.0
596902566,29368760.0
597680020,13301350.0
59899304,29664070.0
599282805,19368536.0
599800605,14774002.0
599844877,33565696.0
600302051,38242616.0
601681799,32456938.0
601783392,31701730.0
602420459,26710370.0
602717089,30471466.0
602991398,26103974.0
603615608,37808116.0
604033615,13299779.0
605820681,21928028.0
606531577,14162911.0
606897760,16918288.0
60696335,11289837.0
607384816,36023988.0
607858573,31859076.0
608124556,2570764.0
608724954,21704820.0
608751541,34639780.0
608829475,5220592.0
609026192,23766446.0
609044356,20961564.0
609214480,19800728.0
609563906,18146256.0
610641619,503557.72
610989758,14082200.0
611239718,10188964.0
612314224,31078702.0
612593600,40032470.0
613241822,24491752.0
613508749,38106190.0
613752110,36938770.0
614316191,33379012.0
614616814,32723156.0
615206046,31095712.0
615301903,26053040.0
615355771,1439442.4
615547995,15937101.0
615633777,29941026.0
616723468,28727972.0
617652607,14067541.0
617923095,36904440.0
618661926,9132095.0
619122060,19796404.0
619556777,31601276.0
619870461,35795750.0
62025312,24923934.0
620552705,37847656.0
620920171,22587134.0
621121127,39824920.0
62150658,40162532.0
622215273,3637945.8
62249330,18248198.0
622534980,44542612.0
622762972,21299270.0
622931594,39300480.0
623111625,39841132.0
623652126,9649058.0
624087859,37313944.0
624353796,25643398.0
62449470,7840085.0
625189874,22259684.0
625969174,31673202.0
626368590,31928976.0
6264706,26103210.0
62649624,21600216.0
626625043,18698070.0
62680332,35551184.0
627181848,32102388.0
627257095,41080240.0
627565310,23994152.0
627700336,16925798.0
628454490,37105852.0
628595308,7362357.5
629087579,24336700.0
629392637,19907014.0
629603561,39871460.0
629712358,13597980.0
630155463,38321796.0
630365265,45224840.0
630603397,22468402.0
630735577,25922092.0
630770738,31160650.0
630924783,15732241.0
631558003,14827594.0
631674627,8032912.5
632722753,19899486.0
633082676,1715983.4
633481803,6955670.5
633631994,12562912.0
633784100,43303110.0
634523826,24825784.0
635521882,42506468.0
635528537,24642832.0
63625893,18408002.0
636475356,30602310.0
636553487,19573016.0
636930408,22409430.0
63713889,22794320.0
637521781,15345456.0
637628564,13872920.0
638038695,15418445.0
638074752,19615620.0
638139304,32667570.0
639591303,828956.6
640694638,16742481.0
64078325,25314336.0
641814576,21722984.0
642130489,29947082.0
64239667,30237224.0
642484761,32986796.0
643786076,2131525.8
645040161,23219128.0
645087638,9294193.0
645328235,37245916.0
645444373,32402204.0
645671888,25801574.0
645838636,10945501.0
645908571,18616850.0
646558712,26170908.0
64688467,39743250.0
647024555,28167018.0
647125580,26229216.0
64718208,11446527.0
647817778,38289450.0
647855417,19891178.0
648116109,15012922.0
648918009,26854610.0
649050287,37700970.0
649359794,30973044.0
649890237,18161118.0
650343092,5538801.5
650538604,38391010.0
650575577,43341590.0
652057453,23161528.0
652565763,22437412.0
652628649,19219762.0
652851832,21029270.0
653042301,32749840.0
654182047,36182224.0
654343877,33420658.0
654641645,34770536.0
654661122,43023896.0
654754244,9112003.0
654861205,22698578.0
655588446,17439834.0
656090846,23336196.0
656151121,10385157.0
656802324,13246387.0
657647407,26865756.0
657962665,7954954.0
658287641,39223864.0
658418373,35381704.0
658732421,1129118.9
659908215,27349648.0
659974298,12131341.0
660469822,12724550.0
661609404,34743056.0
662470811,13878083.0
662564439,24701404.0
663008510,28364802.0
663119991,41098670.0
663386022,15225247.0
663896230,33859068.0
663953997,33623572.0
664150852,15081931.0
665110856,12208159.0
665191803,9935120.0
66540021,2820024.5
666003173,37699852.0
666071145,12747125.0
666560196,39699136.0
667329580,12450956.0
667807861,24592668.0
667896452,36250400.0
668002212,38821412.0
668282209,25855812.0
668710324,36478684.0
669244038,27499040.0
669255765,39526164.0
670451944,24381974.0
670924965,23162252.0
670969173,19530324.0
671457789,18393588.0
67196281,39505870.0
672023531,38232148.0
672124057,16011380.0
673681161,18493386.0
673841258,12472355.0
674223398,36712824.0
675716636,9409231.0
676142711,25804416.0
676332356,10929966.0
676850952,32383814.0
677651207,4757105.5
677885113,921658.2
679397320,43973964.0
679554844,18831036.0
680542659,30562842.0
681152428,20402940.0
681200816,44920496.0
681324940,35140464.0
681511767,39869290.0
682683076,19163806.0
683424785,30634816.0
683551593,38165996.0
683768234,27518768.0
683879344,29828182.0
683989852,38688150.0
684010120,41691670.0
684020600,26486584.0
684469652,33249090.0
684712590,2071181.8
684803248,6511877.5
68507484,20262878.0
685113838,36795708.0
685291199,25210402.0
685305515,42110012.0
685365013,35070670.0
685792884,38507428.0
686556182,2792840.5
686802498,10710337.0
686840603,37246852.0
687472966,13445090.0
687964863,12481630.0
688177785,9636477.0
688371201,40430384.0
689039573,46848484.0
689570995,41365372.0
690163261,38621476.0
690465699,32435656.0
690611196,34901624.0
690788144,25563524.0
691454351,22867064.0
691956587,43663584.0
692031456,17821140.0
692055083,33268032.0
692437917,26537598.0
692475879,794050.9
692818572,40631292.0
69340475,23827586.0
695985603,43663480.0
696048028,16425181.0
696878760,40111096.0
697051886,19274872.0
69758142,28027316.0
698018079,8783056.0
698221446,41416864.0
698539075,41655540.0
698710925,15604859.0
69930205,35420228.0
69983594,32196154.0
700130351,5425318.0
700498343,16916294.0
700953960,14626699.0
701732286,10214273.0
701867640,20901000.0
701977902,12550013.0
702792843,21163628.0
704203472,20757380.0
70454644,12462255.0
704612545,38373376.0
704851249,45811696.0
704948028,18921438.0
705850276,4965425.0
70586576,33571300.0
706971403,6070162.5
707012477,5115875.0
707321092,31597238.0
707967979,9734328.0
708384139,23267252.0
708425371,40970304.0
709856184,37203136.0
709926665,5203856.0
710964913,12013196.0
711484554,39578790.0
711758346,3142145.0
71197390,26126760.0
712621244,9240997.0
712931491,2686596.5
713037828,19261984.0
714014061,20799132.0
714218237,31300374.0
714228398,17457058.0
714397715,22116654.0
714616022,36721556.0
714760495,22407812.0
715086740,4061221.8
715420249,3748217.5
715591111,14292762.0
715655400,40083150.0
716158796,39241720.0
716259753,19388276.0
717552117,28789328.0
718387907,42640132.0
719635672,37972584.0
719728645,15823159.0
720150100,30982868.0
720184293,18878874.0
720873116,17169000.0
721288359,27856520.0
721851220,25012600.0
722341479,31282900.0
722489973,33056460.0
722660830,38264530.0
723248368,25332024.0
723987532,45977170.0
724012214,13514967.0
724035983,35263944.0
724278076,14931024.0
724696480,5653357.5
724750596,33642100.0
72475532,37776864.0
724991886,9335208.0
72552013,27906186.0
726822977,19416248.0
726824600,33211346.0
726943670,40005572.0
727060279,9079232.0
727331270,15833039.0
72772798,31305298.0
728175955,30206408.0
728264963,10015657.0
728516110,12662721.0
728533186,28144964.0
728624770,9300114.0
730145244,24360836.0
730534922,29251260.0
730785442,39992020.0
730798238,44842596.0
731792366,33662800.0
732183753,23577684.0
732279526,23064556.0
732966999,12198264.0
733406971,26313188.0
733432976,21471948.0
733592106,15176304.0
733612060,16623125.0
733747579,41371892.0
733964800,28160682.0
734576042,32136438.0
735446843,31778864.0
735643668,33753084.0
736340254,25334354.0
737499853,48103748.0
737634444,18012710.0
737865157,35706456.0
737911371,7645583.5
738420035,20157746.0
738541210,19905012.0
738828742,16693677.0
738831382,11217836.0
738981862,19824382.0
739032019,24012306.0
739056634,31831004.0
739152196,32097360.0
739166321,4862168.5
739177337,33563996.0
739433136,19847656.0
739921517,35890070.0
740159625,14449119.0
740333059,26941650.0
740873186,36591264.0
74205498,21538202.0
742112668,39890104.0
743212389,28219644.0
743750398,41825720.0
743780663,37955056.0
743967179,35599640.0
744248278,14635489.0
744429124,2155652.0
74446418,12699399.0
744672527,39279320.0
745584428,40382344.0
745833075,17439736.0
746463163,38028440.0
746610732,16858332.0
746709172,29624846.0
746808252,11531212.0
747006133,26115688.0
747151025,13719913.0
748317851,20555964.0
749864100,25887704.0
750436950,21830094.0
75096270,31084490.0
751220642,23452692.0
751564815,40859964.0
751660661,6644748.5
753167235,29227284.0
753479292,28088234.0
75464333,31517544.0
754671748,7065356.5
755399254,40440076.0
757210736,40657636.0
757229442,18980312.0
757249530,7112110.5
758998850,17561320.0
759238783,42591256.0
75963900,20246392.0
760818742,45128936.0
761245986,26978532.0
762057975,35721984.0
762138217,23441732.0
762441093,16170871.0
762469354,44408060.0
76248049,9740271.0
762501976,36362624.0
762802287,8892748.0
763399656,45287420.0
763412178,3667109.5
764592471,40597400.0
765116390,37490056.0
